2024-07-03 18:21:11 {'D1': 0, 'D2': 0, 'D3': 0, 'D4': 0, 'D5': 0, 'D6': 0, 'D7': 0}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1016, 'D6': 994, 'D7': 928}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1017, 'D6': 995, 'D7': 929}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1017, 'D6': 995, 'D7': 929}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1018, 'D6': 996, 'D7': 929}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1018, 'D6': 996, 'D7': 930}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1018, 'D6': 996, 'D7': 930}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1019, 'D6': 997, 'D7': 930}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1019, 'D6': 997, 'D7': 931}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1020, 'D6': 997, 'D7': 931}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1020, 'D6': 998, 'D7': 932}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1020, 'D6': 998, 'D7': 932}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1021, 'D6': 999, 'D7': 932}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1021, 'D6': 999, 'D7': 933}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1022, 'D6': 1000, 'D7': 933}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1022, 'D6': 1000, 'D7': 933}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1023, 'D6': 1000, 'D7': 934}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1023, 'D6': 1001, 'D7': 934}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1023, 'D6': 1001, 'D7': 935}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1024, 'D6': 1002, 'D7': 935}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1024, 'D6': 1002, 'D7': 935}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1025, 'D6': 1002, 'D7': 936}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1025, 'D6': 1003, 'D7': 936}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1025, 'D6': 1003, 'D7': 936}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1026, 'D6': 1004, 'D7': 937}
2024-07-03 18:21:15 {'D1': 230, 'D2': 224, 'D3': 210, 'D4': 250, 'D5': 1026, 'D6': 1004, 'D7': 937}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1027, 'D6': 1004, 'D7': 938}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1027, 'D6': 1005, 'D7': 938}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1028, 'D6': 1005, 'D7': 938}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1028, 'D6': 1006, 'D7': 939}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1028, 'D6': 1006, 'D7': 939}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1029, 'D6': 1007, 'D7': 940}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1029, 'D6': 1007, 'D7': 940}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1030, 'D6': 1007, 'D7': 940}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1030, 'D6': 1008, 'D7': 941}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1031, 'D6': 1008, 'D7': 941}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1031, 'D6': 1009, 'D7': 941}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1031, 'D6': 1009, 'D7': 942}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1032, 'D6': 1009, 'D7': 942}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1032, 'D6': 1010, 'D7': 943}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1033, 'D6': 1010, 'D7': 943}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1033, 'D6': 1011, 'D7': 943}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1034, 'D6': 1011, 'D7': 944}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1034, 'D6': 1011, 'D7': 944}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1034, 'D6': 1012, 'D7': 945}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1035, 'D6': 1012, 'D7': 945}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1035, 'D6': 1013, 'D7': 945}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1036, 'D6': 1013, 'D7': 946}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1036, 'D6': 1013, 'D7': 946}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1036, 'D6': 1014, 'D7': 946}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1037, 'D6': 1014, 'D7': 947}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1037, 'D6': 1015, 'D7': 947}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1038, 'D6': 1015, 'D7': 948}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1038, 'D6': 1016, 'D7': 948}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1039, 'D6': 1016, 'D7': 948}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1039, 'D6': 1016, 'D7': 949}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1039, 'D6': 1017, 'D7': 949}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1040, 'D6': 1017, 'D7': 950}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1040, 'D6': 1018, 'D7': 950}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1041, 'D6': 1018, 'D7': 950}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1041, 'D6': 1018, 'D7': 951}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1041, 'D6': 1019, 'D7': 951}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1042, 'D6': 1019, 'D7': 951}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1042, 'D6': 1020, 'D7': 952}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1043, 'D6': 1020, 'D7': 952}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1043, 'D6': 1020, 'D7': 953}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1044, 'D6': 1021, 'D7': 953}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1044, 'D6': 1021, 'D7': 953}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1044, 'D6': 1022, 'D7': 954}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1045, 'D6': 1022, 'D7': 954}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1045, 'D6': 1022, 'D7': 954}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1046, 'D6': 1023, 'D7': 955}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1046, 'D6': 1023, 'D7': 955}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1046, 'D6': 1024, 'D7': 956}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1047, 'D6': 1024, 'D7': 956}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1047, 'D6': 1024, 'D7': 956}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1048, 'D6': 1025, 'D7': 957}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1048, 'D6': 1025, 'D7': 957}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1049, 'D6': 1026, 'D7': 958}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1049, 'D6': 1026, 'D7': 958}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1049, 'D6': 1027, 'D7': 958}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1050, 'D6': 1027, 'D7': 959}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1050, 'D6': 1027, 'D7': 959}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1051, 'D6': 1028, 'D7': 959}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1051, 'D6': 1028, 'D7': 960}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1052, 'D6': 1029, 'D7': 960}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1052, 'D6': 1029, 'D7': 961}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1052, 'D6': 1029, 'D7': 961}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1053, 'D6': 1030, 'D7': 961}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1053, 'D6': 1030, 'D7': 962}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1054, 'D6': 1031, 'D7': 962}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1054, 'D6': 1031, 'D7': 963}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1055, 'D6': 1032, 'D7': 963}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1055, 'D6': 1032, 'D7': 963}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1055, 'D6': 1033, 'D7': 964}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1056, 'D6': 1033, 'D7': 964}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1056, 'D6': 1033, 'D7': 965}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1057, 'D6': 1034, 'D7': 965}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1057, 'D6': 1034, 'D7': 965}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1058, 'D6': 1035, 'D7': 966}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1058, 'D6': 1035, 'D7': 966}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1058, 'D6': 1035, 'D7': 966}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1059, 'D6': 1036, 'D7': 967}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1059, 'D6': 1036, 'D7': 967}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1060, 'D6': 1037, 'D7': 968}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1060, 'D6': 1037, 'D7': 968}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1060, 'D6': 1037, 'D7': 968}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1061, 'D6': 1038, 'D7': 969}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1061, 'D6': 1038, 'D7': 969}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1062, 'D6': 1039, 'D7': 969}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1062, 'D6': 1039, 'D7': 970}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1063, 'D6': 1039, 'D7': 970}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1063, 'D6': 1040, 'D7': 971}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1063, 'D6': 1040, 'D7': 971}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1064, 'D6': 1041, 'D7': 971}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1064, 'D6': 1041, 'D7': 972}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1065, 'D6': 1041, 'D7': 972}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1065, 'D6': 1042, 'D7': 973}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1065, 'D6': 1042, 'D7': 973}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1066, 'D6': 1043, 'D7': 973}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1066, 'D6': 1043, 'D7': 974}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1067, 'D6': 1043, 'D7': 974}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1067, 'D6': 1044, 'D7': 974}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1068, 'D6': 1044, 'D7': 975}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1068, 'D6': 1045, 'D7': 975}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1068, 'D6': 1045, 'D7': 976}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1069, 'D6': 1045, 'D7': 976}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1069, 'D6': 1046, 'D7': 976}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1070, 'D6': 1046, 'D7': 977}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1070, 'D6': 1047, 'D7': 977}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1070, 'D6': 1047, 'D7': 977}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1071, 'D6': 1048, 'D7': 978}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1071, 'D6': 1048, 'D7': 978}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1072, 'D6': 1048, 'D7': 979}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1072, 'D6': 1049, 'D7': 979}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1073, 'D6': 1049, 'D7': 979}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1073, 'D6': 1050, 'D7': 980}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1073, 'D6': 1050, 'D7': 980}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1074, 'D6': 1050, 'D7': 980}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1074, 'D6': 1051, 'D7': 981}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1075, 'D6': 1051, 'D7': 981}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1075, 'D6': 1052, 'D7': 982}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1075, 'D6': 1052, 'D7': 982}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1076, 'D6': 1052, 'D7': 982}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1076, 'D6': 1053, 'D7': 983}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1077, 'D6': 1053, 'D7': 983}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1077, 'D6': 1054, 'D7': 984}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1078, 'D6': 1054, 'D7': 984}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1078, 'D6': 1055, 'D7': 984}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1078, 'D6': 1055, 'D7': 985}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1079, 'D6': 1055, 'D7': 985}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1079, 'D6': 1056, 'D7': 986}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1080, 'D6': 1056, 'D7': 986}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1080, 'D6': 1057, 'D7': 986}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1080, 'D6': 1057, 'D7': 987}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1081, 'D6': 1057, 'D7': 987}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1081, 'D6': 1058, 'D7': 987}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1082, 'D6': 1058, 'D7': 988}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1082, 'D6': 1059, 'D7': 988}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1083, 'D6': 1059, 'D7': 989}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1083, 'D6': 1059, 'D7': 989}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1083, 'D6': 1060, 'D7': 989}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1084, 'D6': 1060, 'D7': 990}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1084, 'D6': 1061, 'D7': 990}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1085, 'D6': 1061, 'D7': 990}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1085, 'D6': 1061, 'D7': 991}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1085, 'D6': 1062, 'D7': 991}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1086, 'D6': 1062, 'D7': 992}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1086, 'D6': 1063, 'D7': 992}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1087, 'D6': 1063, 'D7': 992}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1087, 'D6': 1063, 'D7': 993}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1087, 'D6': 1064, 'D7': 993}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1088, 'D6': 1064, 'D7': 993}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1088, 'D6': 1065, 'D7': 994}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1089, 'D6': 1065, 'D7': 994}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1089, 'D6': 1065, 'D7': 995}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1090, 'D6': 1066, 'D7': 995}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1090, 'D6': 1066, 'D7': 995}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1090, 'D6': 1067, 'D7': 996}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1091, 'D6': 1067, 'D7': 996}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1091, 'D6': 1067, 'D7': 996}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1092, 'D6': 1068, 'D7': 997}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1092, 'D6': 1068, 'D7': 997}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1092, 'D6': 1069, 'D7': 997}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1093, 'D6': 1069, 'D7': 998}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1093, 'D6': 1069, 'D7': 998}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1094, 'D6': 1070, 'D7': 999}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1094, 'D6': 1070, 'D7': 999}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1094, 'D6': 1071, 'D7': 999}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1095, 'D6': 1071, 'D7': 1000}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1095, 'D6': 1071, 'D7': 1000}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1096, 'D6': 1072, 'D7': 1001}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1096, 'D6': 1072, 'D7': 1001}
2024-07-03 18:21:15 {'D1': 228, 'D2': 224, 'D3': 208, 'D4': 250, 'D5': 1097, 'D6': 1073, 'D7': 1001}
